name,generic_name,brand_name,manufacturer,salt_composition,strength,form,use_case,selling_price,cost_price,requires_prescription,data_source,source_url
Acebrophylline 100mg Capsule,Acebrophylline,,Jan Aushadhi (PMBJP),Acebrophylline 100mg,100mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/acebrophylline-100mg-capsule/
Acebrophylline 200mg and Montelukast 10mg Tablet SR,Acebrophylline,,Jan Aushadhi (PMBJP),Acebrophylline 200mg + Montelukast 10mg,200mg + 10mg,tablet SR,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/acebrophylline-200mg-and-montelukast-10mg-tablet-sr/
Aceclofenac 100mg and Thiocolchicoside 4mg Tablet,Aceclofenac,,Jan Aushadhi (PMBJP),Aceclofenac 100mg + Thiocolchicoside 4mg,100mg + 4mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/aceclofenac-100mg-and-thiocolchicoside-4mg-tablet/
Aceclofenac 100mg Tablet,Aceclofenac,,Jan Aushadhi (PMBJP),Aceclofenac 100mg,100mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/aceclofenac-100mg-tablet/
"Aceclofenac 100mg, Chlorzoxazone 250mg and Paracetamol 325mg Tablet",Aceclofenac,,Jan Aushadhi (PMBJP),Aceclofenac 100mg + Chlorzoxazone 250mg + Paracetamol 325mg,100mg + 250mg + 325mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/aceclofenac-100mg-chlorzoxazone-250mg-and-paracetamol-325mg-tablet/
Aceclofenac 200mg Sustained Release Tablet,Aceclofenac,,Jan Aushadhi (PMBJP),Aceclofenac 200mg,200mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/aceclofenac-200mg-sustained-release-tablet/
Aceclofenac and Paracetamol Tablet,Aceclofenac,,Jan Aushadhi (PMBJP),Aceclofenac 100mg + Paracetamol 325mg,100mg + 325mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/aceclofenac-and-paracetamol-tablet/
Aceclofenac and Rabeprazole Capsule,Aceclofenac,,Jan Aushadhi (PMBJP),Aceclofenac 200mg + Rabeprazole 20mg,200mg + 20mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/aceclofenac-and-rabeprazole-capsule/
"Aceclofenac, Paracetamol and Serratiopeptidase Tablet",Aceclofenac,,Jan Aushadhi (PMBJP),Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase 15mg,100mg + 325mg + 15mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/aceclofenac-paracetamol-and-serratiopeptidase-tablet/
Adapalene 0.1% Gel,Adapalene,,Jan Aushadhi (PMBJP),Adapalene 0.1%,0.1%,gel,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/adapalene-0-1-gel/
Albendazole 400mg Tablet,Albendazole,,Jan Aushadhi (PMBJP),Albendazole 400mg,400mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/albendazole-400mg-tablet/
Allopurinol 100mg Tablet,Allopurinol,,Jan Aushadhi (PMBJP),Allopurinol 100mg,100mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/allopurinol-100mg-tablet/
Amisulpride 50mg Tablet,Amisulpride,,Jan Aushadhi (PMBJP),Amisulpride 50mg,50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amisulpride-50mg-tablet/
Amitriptyline 10mg Tablet,Amitriptyline,,Jan Aushadhi (PMBJP),Amitriptyline 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amitriptyline-10mg-tablet/
Amitriptyline 25mg Tablet,Amitriptyline,,Jan Aushadhi (PMBJP),Amitriptyline 25mg,25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amitriptyline-25mg-tablet/
Amlodipine 5mg and Atenolol 50mg Tablet,Amlodipine,,Jan Aushadhi (PMBJP),Amlodipine 5mg + Atenolol 50mg,5mg + 50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amlodipine-5mg-and-atenolol-50mg-tablet/
Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablet,Amlodipine,,Jan Aushadhi (PMBJP),Amlodipine 5mg + Hydrochlorothiazide 12 + 5mg,5mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amlodipine-5mg-and-hydrochlorothiazide-12-5mg-tablet/
Amlodipine 5mg and Metoprolol Succinate 25mg Tablet,Amlodipine,,Jan Aushadhi (PMBJP),Amlodipine 5mg + Metoprolol Succinate 25mg,5mg + 25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amlodipine-5mg-and-metoprolol-succinate-25mg-tablet/
Amlodipine 5mg and Metoprolol Succinate 50mg Tablet,Amlodipine,,Jan Aushadhi (PMBJP),Amlodipine 5mg + Metoprolol Succinate 50mg,5mg + 50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amlodipine-5mg-and-metoprolol-succinate-50mg-tablet/
Amlodipine 5mg Tablet,Amlodipine,,Jan Aushadhi (PMBJP),Amlodipine 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amlodipine-5mg-tablet/
"Ammonium Chloride, Sodium Citrate, Diphenhydramine and Menthol Syrup",Ammonium Chloride,,Jan Aushadhi (PMBJP),Ammonium Chloride 100mg + 5ml + Sodium Citrate 50mg + 5ml + Diphenhydramine 12 + 5mg + 5ml + Menthol 2mg + 5ml,100mg + 5ml + 50mg + 5ml + 5mg + 5ml + 2mg + 5ml,syrup,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ammonium-chloride-sodium-citrate-diphenhydramine-and-menthol-syrup/
Amorolfine 0.25% Cream,Amorolfine,,Jan Aushadhi (PMBJP),Amorolfine 0.25%,0.25%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amorolfine-0-25-cream/
